filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/226769.stl,boundary-lp,15692,0,53,1,155|180|78|36|19|36|24|80|82|11|855|38|77|16|22|3|28|19|12|76|12|49|9|23|49|42|46|6|12|16|6|9|8|31|36|29|3|6|6|3|2|8|8|3|6|1|2|3|2|3|1|1|2,96|60|98|58|28|54|30|98|64|16|126|38|92|22|40|8|40|30|20|56|20|26|12|32|54|30|50|12|20|26|12|16|16|46|44|38|8|12|12|8|6|14|14|8|12|4|6|8|6|8|4|4|6
../Thingi10K/raw_meshes/226772.stl,boundary-lp,7992,0,59,1,155|32|155|327|31|79|98|19|7|43|45|17|12|11|18|11|8|8|18|53|5|19|6|17|7|5|4|48|16|10|11|7|16|2|14|3|8|13|2|7|8|3|12|13|10|7|2|2|7|3|4|2|2|1|2|2|1|1|1,96|46|120|56|36|92|116|20|16|56|46|26|20|24|28|20|16|14|28|66|10|22|12|24|14|8|10|70|26|22|20|16|28|6|20|8|16|22|6|16|14|8|20|24|16|12|6|6|12|8|10|6|6|4|6|6|4|4|4
../Thingi10K/raw_meshes/115051.stl,boundary-lp,138753,0,175,1,130|143|172|199|145|58|120|287|84|122|81|77|90|117|101|98|67|57|86|115|52|63|58|75|64|67|87|116|64|53|74|72|83|52|43|54|55|74|39|29|57|20|90|31|18|7|113|11|6|38|7|39|85|21|101|50|6|14|4|4|40|4|4|11|3|17|23|51|29|9|23|34|3|12|7|52|4|3|13|23|8|35|1|30|12|21|7|7|26|15|8|1|10|9|1|30|4|1|5|1|8|3|3|1|7|6|1|2|2|4|2|3|2|1|2|1|1|2|3|1|2|4|3|2|7|1|5|2|1|1|1|1|1|1|3|1|3|1|1|3|2|2|2|1|4|2|2|2|2|1|1|1|2|2|1|1|2|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1|1|1|1,170|166|230|172|140|88|144|366|114|200|104|84|100|144|136|142|74|76|88|148|76|92|92|110|82|70|86|92|72|76|44|108|96|56|60|80|82|82|38|34|86|34|112|40|36|12|66|20|14|22|14|34|74|24|72|54|14|18|10|10|32|10|10|16|8|36|26|34|40|20|28|38|8|18|16|44|8|6|16|32|18|42|4|48|18|28|16|12|34|28|18|4|14|14|4|40|8|4|12|4|18|8|6|4|16|14|4|6|6|10|6|8|6|4|6|4|4|6|8|4|6|8|8|6|12|4|12|6|4|4|4|4|4|4|8|4|8|4|4|8|6|6|6|4|10|6|6|6|6|4|4|4|6|6|4|4|6|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/462534.stl,boundary-lp,97912,0,199,1,57|64|95|48|71|126|103|50|65|59|53|53|55|58|83|55|60|23|38|12|16|20|110|41|34|24|52|64|88|27|39|33|65|14|31|20|16|36|17|21|38|13|33|26|57|15|41|16|40|91|5|45|18|39|56|12|6|25|28|27|12|39|6|24|38|27|13|4|5|16|33|23|3|33|13|40|8|32|21|1|15|22|18|1|5|22|13|3|37|4|6|6|6|4|15|5|18|7|18|1|1|5|3|7|2|2|4|2|2|2|3|15|2|11|3|9|2|10|9|3|7|3|1|2|3|6|7|24|1|7|6|1|1|3|1|8|3|3|3|3|6|1|9|2|1|3|10|5|2|2|2|3|2|4|1|1|6|4|3|10|2|3|1|3|2|2|3|2|2|3|1|2|1|1|2|2|1|1|2|2|1|1|2|1|1|2|1|1|2|1|2|1|1|1|1|1|1|1|1,94|74|140|70|102|70|142|76|92|80|94|78|84|94|122|84|90|30|50|20|24|28|116|54|46|34|70|92|92|44|54|50|76|28|36|30|32|44|26|32|50|20|46|44|68|22|40|24|54|44|12|56|26|50|66|20|10|36|36|36|20|64|12|32|52|46|20|10|12|30|50|30|8|46|20|50|18|46|32|4|24|38|22|4|10|46|20|8|50|8|14|12|12|8|22|12|24|16|26|4|4|12|8|16|6|6|10|6|6|6|8|24|6|24|8|16|6|16|16|8|12|8|4|6|8|14|14|44|4|14|12|4|4|8|4|14|6|8|8|8|10|4|20|6|4|8|20|12|6|6|6|8|6|10|4|4|12|8|8|22|6|8|4|8|6|6|8|6|6|8|4|6|4|4|6|6|4|4|6|6|4|4|6|4|4|6|4|4|6|4|6|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/94019.stl,boundary-lp,77238,0,104,1,76|161|152|88|138|722|63|311|65|117|114|61|72|78|78|237|39|99|231|4|116|39|142|20|8|58|23|31|108|37|68|29|45|23|40|14|12|14|6|15|26|16|4|17|23|3|9|1|26|52|21|19|2|5|20|26|1|6|11|17|6|9|5|4|15|18|10|1|8|17|4|2|23|2|2|5|2|2|3|2|4|2|1|2|1|1|7|1|2|5|1|2|2|1|2|2|2|5|1|2|1|1|1|1,92|214|196|132|178|596|88|322|90|126|140|84|92|104|102|264|62|94|146|10|128|40|96|42|18|62|34|38|94|76|94|52|34|48|60|26|22|24|14|28|22|24|10|24|32|8|14|4|38|106|38|26|6|10|28|36|4|14|24|24|14|18|12|10|28|30|16|4|12|36|10|6|44|6|6|12|6|6|8|6|8|6|4|6|4|4|16|4|6|12|4|6|6|4|6|6|6|10|4|6|4|4|4|4
../Thingi10K/raw_meshes/48336.stl,boundary-lp,3281,0,77,1,25|30|5|49|48|64|6|32|9|11|35|26|38|32|18|30|15|29|2|24|3|13|11|9|19|6|7|9|16|3|24|9|9|9|3|3|4|20|5|16|5|1|2|4|4|6|4|1|6|15|7|6|6|7|2|8|3|8|11|4|1|1|3|2|3|2|1|1|3|1|2|2|2|2|2|3|1,42|46|12|50|54|68|10|34|14|16|46|32|44|40|28|36|24|30|6|32|6|20|16|16|26|14|14|16|22|8|34|14|16|16|8|8|10|30|12|26|12|4|6|10|10|12|10|4|10|26|12|14|12|14|6|16|8|14|22|10|4|4|8|6|8|6|4|4|8|4|6|6|6|6|6|8|4
../Thingi10K/raw_meshes/134601.stl,boundary-lp,66322,0,98,1,1447|347|137|1671|51|445|255|65|78|87|84|62|118|137|25|52|47|1|49|3|41|25|13|17|10|22|15|29|14|2|19|37|9|26|6|2|5|19|12|27|12|9|3|17|24|7|1|4|10|1|8|2|14|7|1|2|1|4|4|2|6|1|1|6|3|2|2|1|1|1|1|2|2|1|1|1|5|1|2|1|2|2|1|2|2|1|3|2|1|1|1|1|1|1|1|1|2|1,918|346|180|640|80|274|192|70|100|74|104|88|124|116|52|70|78|4|58|8|58|32|26|26|14|28|24|34|18|6|34|48|16|36|12|6|10|24|18|18|18|16|8|30|30|12|4|8|14|4|18|6|30|16|4|6|4|10|10|6|14|4|4|10|8|6|6|4|4|4|4|6|6|4|4|4|12|4|6|4|6|6|4|6|6|4|8|6|4|4|4|4|4|4|4|4|6|4
../Thingi10K/raw_meshes/39180.stl,boundary-lp,30723,0,23,1,270|275|64|75|225|172|2|26|6|20|72|9|5|12|1|5|3|1|7|3|2|2|2,348|352|84|90|264|208|6|40|8|10|78|14|10|16|4|10|8|4|10|6|6|6|6
../Thingi10K/raw_meshes/116073.stl,boundary-lp,8533,0,38,1,70|175|160|74|79|47|49|36|25|45|8|8|2|10|5|7|1|13|10|9|3|1|1|4|3|3|1|2|1|1|3|1|2|5|1|1|2|3,84|154|146|82|92|52|64|30|32|50|14|16|6|16|12|14|4|18|20|12|6|4|4|8|8|8|4|6|4|4|8|4|6|12|4|4|6|6
../Thingi10K/raw_meshes/214250.stl,boundary-lp,6486,0,14,1,77|259|135|181|145|205|180|30|20|3|2|6|2|1,70|142|108|138|162|168|158|56|10|6|6|12|6|4
../Thingi10K/raw_meshes/50450.stl,boundary-lp,TIMEOUT,0,,,,
../Thingi10K/raw_meshes/314439.stl,boundary-lp,71614,0,45,1,1001|2961|228|662|258|149|44|92|37|28|3|62|57|9|13|13|4|14|12|32|4|3|1|13|15|2|1|3|9|1|16|3|9|5|4|3|2|2|3|1|1|1|1|1|1,522|1464|244|550|224|192|68|92|64|40|8|48|30|14|26|16|8|18|12|38|8|6|4|18|22|6|4|8|18|4|20|8|20|12|10|8|6|6|8|4|4|4|4|4|4
../Thingi10K/raw_meshes/630797.stl,boundary-lp,77728,0,122,1,2931|95|137|347|70|71|200|103|135|99|132|92|73|91|54|62|76|34|112|35|108|98|28|29|98|30|4|2|53|24|13|35|21|25|16|100|102|23|18|60|14|8|50|16|62|21|24|8|26|6|46|10|9|6|33|16|7|34|8|5|11|7|13|4|8|7|12|21|6|6|20|4|6|3|6|6|2|1|4|5|1|9|1|2|6|2|2|2|2|2|6|2|3|2|8|2|7|6|2|3|3|2|4|6|1|3|2|1|3|2|2|1|1|1|1|2|3|1|1|1|1|2,846|106|90|260|88|80|134|112|110|98|126|102|70|98|78|92|80|58|84|54|112|92|36|32|108|44|10|6|40|30|22|48|32|34|24|98|72|38|20|48|18|14|52|20|74|22|34|14|30|12|50|16|12|14|42|26|12|42|14|10|20|16|18|10|14|14|22|32|12|14|28|8|10|8|12|12|6|4|8|10|4|14|4|6|12|6|6|6|6|6|12|6|8|6|18|6|12|12|6|8|8|6|8|14|4|8|6|4|8|6|6|4|4|4|4|6|8|4|4|4|4|6
../Thingi10K/raw_meshes/1458687.stl,boundary-lp,75234,1,79,1,113|449|324|121|100|62|146|117|293|75|72|232|154|177|144|162|131|134|84|118|96|112|58|95|28|81|119|30|48|53|15|60|26|28|6|26|5|8|3|25|69|8|31|18|16|1|5|9|8|5|7|7|1|7|1|5|2|2|1|8|4|1|2|1|1|3|2|5|1|1|1|1|1|1|1|1|1|1|1,136|326|318|126|98|86|260|174|210|110|94|274|140|130|126|90|138|122|100|140|84|142|94|100|50|92|148|46|64|62|32|78|36|34|14|52|12|18|8|36|56|18|52|34|14|4|12|20|18|12|16|12|4|14|4|12|6|6|4|18|8|4|6|4|4|8|6|12|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/80751.stl,boundary-lp,1187,0,49,1,264|43|21|7|18|46|16|26|12|7|7|21|6|36|22|22|16|12|7|9|15|5|6|5|2|8|2|12|17|15|5|6|8|3|6|2|2|2|4|3|1|1|3|4|1|2|2|1|1,260|54|28|14|30|54|26|32|18|14|16|30|12|44|32|30|28|18|14|16|24|10|12|12|6|14|6|20|24|22|10|12|16|8|12|6|6|6|10|8|4|4|8|10|4|6|6|4|4
../Thingi10K/raw_meshes/115053.stl,boundary-lp,107702,0,168,1,249|299|89|77|144|106|52|98|100|101|82|71|158|57|60|76|99|96|89|205|106|87|61|41|72|29|88|79|32|110|94|31|39|45|46|13|168|27|28|28|11|93|17|31|7|14|17|37|17|7|84|41|6|60|25|7|58|51|16|4|19|82|87|65|1|20|5|24|23|7|27|31|17|12|16|18|50|3|1|49|17|6|12|31|1|9|9|3|27|2|7|6|4|1|4|4|10|4|7|4|4|1|9|2|3|9|1|5|2|1|1|2|1|2|1|2|2|1|2|6|3|2|4|5|2|7|5|1|3|3|1|2|6|2|4|10|3|1|1|1|1|4|2|1|1|2|3|1|2|1|1|1|1|1|3|2|1|1|1|1|1|1|1|1|1|1|1|1,276|382|148|74|138|116|80|140|124|150|96|96|190|76|76|100|98|138|108|166|106|108|64|66|82|42|82|98|52|98|88|46|44|58|40|22|54|40|32|30|14|92|10|34|12|22|24|38|24|16|68|42|14|66|30|16|54|74|24|10|30|68|64|78|4|34|10|32|28|16|36|42|24|18|20|38|48|8|4|52|22|14|20|34|4|16|16|8|30|6|12|12|10|4|10|8|22|8|16|10|10|4|16|6|8|20|4|10|6|4|4|6|4|6|4|6|6|4|6|12|8|6|10|12|6|14|12|4|8|8|4|6|14|6|8|22|8|4|4|4|4|10|6|4|4|6|6|4|6|4|4|4|4|4|8|6|4|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/472099.stl,boundary-lp,80763,0,140,1,446|59|583|357|152|100|155|209|161|64|53|56|198|80|63|95|98|56|117|60|506|182|86|185|64|55|103|268|36|127|36|202|72|111|5|20|130|125|40|31|44|3|19|18|16|11|14|17|14|20|13|15|30|34|7|12|1|10|8|5|24|8|31|11|7|12|8|8|1|13|29|34|2|5|6|7|17|14|19|5|21|5|2|7|3|1|1|12|3|21|7|2|1|9|2|1|1|3|9|1|1|10|3|2|3|1|2|2|1|1|1|3|1|1|1|2|2|2|4|1|1|1|1|1|4|1|1|2|3|1|1|1|1|1|1|1|1|1|1|1,266|84|300|262|220|130|168|242|216|80|72|80|308|118|92|130|106|84|138|84|154|222|90|58|84|76|114|138|74|38|42|92|92|116|10|20|142|166|48|44|20|8|22|38|34|24|22|24|28|30|18|32|28|46|16|24|4|16|18|12|50|10|42|24|10|26|16|14|4|28|40|38|6|12|10|12|26|30|32|12|26|12|6|14|8|4|4|22|8|36|12|6|4|14|6|4|4|8|20|4|4|22|8|6|8|4|6|6|4|4|4|8|4|4|4|6|6|6|10|4|4|4|4|4|10|4|4|6|8|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/535201.stl,boundary-lp,75780,0,67,1,878|1312|1016|237|64|120|64|136|68|53|70|2|34|41|64|52|40|2|26|39|5|21|4|36|11|18|3|3|2|16|11|2|2|2|2|3|6|1|2|13|3|3|3|1|1|2|1|6|1|2|2|1|1|1|1|2|1|1|1|2|1|1|1|2|1|1|1,674|942|938|208|80|152|72|162|68|74|76|6|36|54|34|56|42|6|18|40|12|26|10|54|16|24|8|8|6|20|24|6|6|6|6|8|10|4|6|16|8|6|8|4|4|6|4|12|4|6|6|4|4|4|4|6|4|4|4|6|4|4|4|6|4|4|4
../Thingi10K/raw_meshes/115060.stl,boundary-lp,83488,0,158,1,81|301|125|239|96|71|118|69|79|144|95|97|91|104|207|93|85|130|63|66|111|80|80|106|85|75|93|94|67|73|179|147|7|25|105|94|31|49|45|54|42|57|16|34|59|26|24|10|10|4|11|12|15|25|25|4|30|26|33|2|10|4|7|15|21|1|10|4|7|21|9|5|9|14|3|35|18|10|6|11|13|3|18|5|3|8|3|2|15|10|2|3|11|3|1|16|3|6|4|7|4|1|3|8|9|3|8|7|2|11|3|7|2|14|2|1|5|7|4|11|4|2|3|5|1|6|6|2|1|3|1|2|2|4|2|1|2|3|1|2|3|1|1|1|2|1|1|1|1|1|1|2|1|1|1|1|1|1,128|380|138|256|140|86|162|102|92|150|108|110|104|114|250|94|74|138|74|108|114|92|106|108|82|82|90|92|64|92|120|86|12|36|62|82|42|50|46|64|58|74|22|32|80|36|40|16|20|10|16|26|24|28|42|10|42|32|40|6|18|8|16|22|28|4|14|10|12|20|18|12|20|20|8|46|26|16|12|16|18|8|26|12|8|18|8|6|32|16|6|8|18|8|4|32|8|12|8|14|10|4|8|18|20|8|14|10|6|18|8|12|6|22|6|4|12|12|10|20|8|6|8|10|4|14|14|6|4|8|4|6|6|10|6|4|6|8|4|6|8|4|4|4|6|4|4|4|4|4|4|6|4|4|4|4|4|4
../Thingi10K/raw_meshes/188499.stl,boundary-lp,53365,0,101,1,169|166|13|12|27|425|27|30|12|17|27|7|25|94|30|14|27|30|21|28|27|130|16|12|23|27|7|30|30|12|27|24|20|12|27|24|28|10|27|30|23|12|6|7|13|23|27|29|27|27|12|27|27|10|27|18|16|6|27|12|3|17|12|6|27|15|18|7|16|15|12|3|30|7|4|6|9|20|7|1|12|3|3|12|3|3|1|3|3|3|7|3|3|3|3|3|3|3|3|1|1,328|334|18|12|12|210|12|16|12|22|12|12|12|148|16|16|16|16|28|12|16|58|8|12|16|16|12|16|16|12|12|16|8|12|12|12|16|14|16|16|12|12|12|12|20|16|16|14|16|12|12|16|16|14|16|8|12|12|12|12|8|12|12|12|12|16|8|12|8|14|12|8|16|12|10|12|14|8|12|4|12|8|8|12|8|8|4|8|8|8|12|8|8|8|8|8|6|8|8|4|4
../Thingi10K/raw_meshes/697209.stl,boundary-lp,90237,0,81,1,1087|652|787|1318|175|260|222|165|165|119|83|122|69|21|10|41|51|8|77|40|6|28|14|4|24|3|1|4|6|10|5|16|11|3|6|27|1|1|3|8|3|1|1|3|5|1|2|1|4|1|1|1|1|1|1|1|1|1|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|1,736|384|546|888|152|170|174|154|100|126|94|124|80|30|14|32|56|14|72|12|10|46|28|10|26|6|4|10|14|16|12|24|18|8|12|42|4|4|6|18|8|4|4|8|10|4|6|4|8|4|4|4|4|4|4|4|4|4|8|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|6|4|4|4|4
../Thingi10K/raw_meshes/697220.stl,boundary-lp,90840,0,103,1,1994|349|224|517|567|410|225|104|264|100|126|127|39|75|15|30|75|9|117|65|18|14|15|18|9|8|26|23|2|1|11|7|5|9|9|39|6|2|10|10|4|6|6|12|5|16|1|1|12|1|2|7|4|4|2|2|9|4|1|2|2|4|2|3|5|6|1|3|2|2|3|2|2|5|2|2|6|2|3|2|1|1|1|3|1|3|2|1|1|1|1|1|1|1|2|1|1|1|1|1|1|1|1,1222|188|182|392|342|300|130|106|204|98|72|54|36|70|22|36|70|20|108|64|30|26|26|26|14|12|28|42|6|4|24|12|8|16|14|46|14|6|16|20|10|14|8|24|12|28|4|4|16|4|6|12|10|10|6|6|14|10|4|6|6|10|6|8|10|14|4|8|6|6|8|6|6|12|6|6|14|6|8|6|4|4|4|8|4|6|6|4|4|4|4|4|4|4|6|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/1458698.stl,boundary-lp,178460,0,27,1,175|115|55|265|113|200|139|398|108|128|83|76|150|157|242|193|118|66|163|208|75|132|59|84|132|175|83,258|116|66|298|164|152|136|364|110|110|102|124|138|170|214|182|106|56|150|166|80|122|74|88|114|58|68
../Thingi10K/raw_meshes/591223.stl,boundary-lp,80750,0,191,1,69|52|67|69|182|85|56|70|55|60|58|62|49|76|95|60|54|147|62|55|52|44|57|57|75|94|53|49|27|39|73|28|45|28|26|21|34|18|19|9|26|24|26|28|64|28|16|27|18|28|17|31|37|12|15|19|18|41|18|34|18|41|9|20|25|26|8|45|18|14|16|13|18|10|29|16|2|5|12|28|40|3|18|22|6|33|8|18|11|2|4|1|19|5|9|7|1|20|1|3|2|8|2|2|3|28|5|3|5|6|3|18|1|1|31|18|24|6|4|12|18|26|3|24|8|1|4|1|1|1|2|2|3|1|1|7|6|6|2|3|18|1|13|2|1|1|2|6|2|1|4|1|1|1|1|1|3|4|3|1|5|2|2|1|3|2|2|3|4|3|3|1|1|2|2|1|3|1|4|1|1|1|1|2|1|1|2|1|1|1|1,106|82|100|106|146|128|90|102|84|96|82|96|76|112|86|86|86|130|86|78|78|70|72|80|100|88|72|58|36|46|72|28|36|28|28|32|66|28|28|14|28|28|28|28|60|28|24|50|28|28|18|34|44|20|26|28|28|38|28|48|28|40|18|30|40|26|18|72|28|30|16|28|28|22|36|24|6|10|26|28|40|8|28|24|14|24|16|28|20|6|4|4|30|10|16|12|4|36|4|8|6|18|6|6|8|28|12|8|12|14|8|28|4|4|30|28|26|12|10|26|28|30|8|26|14|4|10|4|4|4|6|6|8|4|4|14|12|14|6|8|28|4|20|6|4|4|6|12|6|4|8|4|4|4|4|4|8|10|8|4|10|6|6|4|8|6|6|8|8|8|8|4|4|6|6|4|8|4|10|4|4|4|4|6|4|4|6|4|4|4|4
../Thingi10K/raw_meshes/269122.stl,boundary-lp,74191,0,159,1,91|161|115|222|163|83|192|60|71|70|84|106|60|111|104|228|108|63|94|57|82|122|60|64|261|54|39|110|31|45|9|25|74|19|11|14|50|51|9|9|15|19|9|13|12|12|9|71|11|73|21|9|17|14|7|9|19|24|23|2|14|46|4|10|54|10|6|9|10|27|15|2|7|3|5|14|9|8|11|17|3|2|2|9|16|6|9|2|6|2|12|4|6|6|3|2|3|1|7|4|3|13|4|1|7|7|6|5|2|4|2|13|4|1|6|6|2|3|9|1|2|9|3|2|3|3|3|4|1|1|1|2|1|1|3|2|1|1|1|2|2|1|2|2|2|3|3|2|1|1|1|1|1|1|1|1|1|1|1,128|212|162|296|172|110|244|82|76|106|124|130|84|158|114|196|116|74|150|78|148|134|90|90|176|88|50|108|40|42|16|28|66|26|20|26|98|76|20|16|20|32|16|16|18|16|16|82|12|114|32|16|36|24|16|16|30|44|22|6|22|62|10|16|38|16|10|16|14|36|20|6|12|8|12|26|18|14|18|28|8|6|6|16|16|14|16|6|10|6|18|8|14|10|8|6|8|4|16|10|8|16|10|4|16|12|12|12|6|10|6|24|10|4|14|14|6|8|16|4|6|16|6|6|8|8|8|10|4|4|4|6|4|4|8|6|4|4|4|6|6|4|6|6|6|8|8|6|4|4|4|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/188500.stl,boundary-lp,15703,1,2,1,174|183,338|346
../Thingi10K/raw_meshes/237635.stl,boundary-lp,92646,0,183,1,79|188|138|452|94|152|106|119|109|189|123|107|112|115|89|108|120|81|100|87|74|63|44|64|60|35|92|56|127|6|28|37|5|6|17|17|40|14|41|42|62|5|5|16|3|1|4|31|4|16|13|4|16|68|3|18|7|21|13|19|2|3|24|1|7|9|8|1|74|2|53|2|14|5|1|1|2|17|6|2|11|3|1|7|1|15|4|5|4|2|8|12|2|16|4|3|8|12|11|2|11|3|3|1|2|2|4|5|4|12|6|4|2|2|11|6|4|3|7|7|2|6|8|10|2|3|6|2|2|1|2|4|3|1|1|2|3|1|2|2|2|1|3|1|2|1|1|1|1|1|3|1|2|2|1|2|1|1|1|1|1|1|2|2|1|1|3|1|1|2|2|1|1|1|1|1|1|1|1|1|1|1|2,118|210|122|414|130|130|132|158|144|220|138|146|128|146|98|140|112|116|112|110|88|80|58|84|84|38|98|68|134|14|30|28|10|14|34|22|62|22|40|42|68|10|12|22|8|4|10|54|10|24|18|10|12|56|8|38|16|24|14|36|6|8|28|4|10|16|18|4|84|6|52|6|22|12|4|4|6|8|14|6|20|8|4|16|4|32|10|12|10|6|14|18|6|26|10|8|18|22|16|6|12|8|6|4|6|6|10|12|8|18|14|10|6|6|12|14|8|8|16|10|6|14|14|22|6|8|14|6|6|4|6|8|8|4|4|6|8|4|6|6|6|4|8|4|6|4|4|4|4|4|8|4|6|6|4|6|4|4|4|4|4|4|6|6|4|4|8|4|4|6|6|4|4|4|4|4|4|4|4|4|4|4|6
../Thingi10K/raw_meshes/98660.stl,boundary-lp,84666,0,179,1,249|268|611|83|172|202|65|186|106|103|84|130|87|85|63|90|51|54|99|64|124|65|72|1|29|85|33|41|57|26|34|304|31|55|114|30|14|63|13|69|25|2|7|43|21|24|26|48|17|23|46|11|5|7|26|36|8|2|55|4|9|7|11|7|5|25|4|4|24|5|3|28|5|4|5|7|5|3|32|23|17|19|8|5|11|24|3|8|13|3|13|6|8|4|3|5|2|13|9|1|3|7|5|7|1|3|1|2|4|2|2|5|10|7|1|3|5|8|1|2|1|3|1|1|4|6|5|3|3|1|3|4|3|6|3|4|3|3|3|2|1|2|2|6|3|3|2|1|5|10|6|1|1|5|3|2|1|1|1|1|4|3|1|1|1|2|2|3|1|1|2|1|1|2|1|1|1|1|1,238|222|450|100|176|194|100|220|82|124|96|146|102|134|94|112|72|92|146|82|112|72|68|4|38|82|38|42|76|32|28|228|50|14|70|36|20|60|20|76|32|6|12|44|32|36|34|42|24|36|40|22|12|12|36|42|14|6|46|10|14|8|18|12|12|36|10|10|24|12|8|36|12|10|8|16|6|8|36|32|20|26|16|12|20|34|8|14|16|8|24|12|18|10|8|10|6|26|14|4|8|10|12|12|4|8|4|6|10|6|6|10|16|12|4|8|10|18|4|6|4|8|4|4|10|14|10|8|8|4|8|10|8|14|8|10|8|6|8|6|4|6|6|14|8|8|6|4|8|20|10|4|4|10|6|6|4|4|4|4|10|8|4|4|4|6|6|8|4|4|6|4|4|6|4|4|4|4|4
../Thingi10K/raw_meshes/73162.stl,boundary-lp,11729,0,24,1,202|193|57|64|63|136|57|71|19|18|37|8|27|5|4|7|15|11|1|1|2|2|1|1,214|184|86|82|76|94|78|72|32|24|34|18|36|12|8|12|30|16|4|4|6|6|4|4
../Thingi10K/raw_meshes/60265.stl,boundary-lp,9483,0,21,1,162|63|158|94|74|61|85|62|51|14|14|5|4|9|14|8|5|22|3|3|1,198|82|112|88|88|78|96|74|54|24|30|6|10|20|20|14|10|34|8|8|4
../Thingi10K/raw_meshes/76908.stl,boundary-lp,58848,0,151,1,514|166|129|735|108|444|277|287|54|70|179|105|72|279|120|64|119|92|165|8|18|57|16|62|60|69|7|2|12|26|39|10|46|4|2|5|87|18|11|24|18|2|53|4|17|9|20|12|4|5|3|25|10|12|6|23|5|32|8|5|14|9|9|7|7|7|2|7|4|6|9|1|5|2|21|1|1|4|3|2|5|2|1|2|9|7|8|12|6|2|2|1|2|8|3|8|6|5|8|2|5|3|4|2|1|1|2|5|2|1|1|1|3|1|7|1|1|2|1|1|2|2|1|1|2|1|2|1|1|1|1|1|2|1|2|1|1|1|1|4|1|1|1|2|2|2|1|2|1|1|1,420|196|160|556|134|300|206|252|70|98|158|118|80|264|136|84|128|68|140|14|26|52|24|54|58|50|12|6|14|18|44|14|48|10|6|12|48|26|16|36|20|6|38|10|16|12|26|16|8|10|8|40|20|16|10|34|12|44|8|12|16|14|20|12|12|16|6|16|10|10|16|4|12|6|28|4|4|8|8|6|12|6|4|6|16|16|14|6|12|6|6|4|6|14|8|18|12|12|16|6|10|8|8|6|4|4|6|10|6|4|4|4|8|4|12|4|4|6|4|4|6|6|4|4|6|4|6|4|4|4|4|4|6|4|6|4|4|4|4|10|4|4|4|6|6|6|4|6|4|4|4
../Thingi10K/raw_meshes/225978.stl,boundary-lp,75717,0,95,1,349|320|556|152|315|168|65|296|548|142|316|76|225|171|441|128|74|292|96|104|17|29|44|29|15|129|115|15|71|1|2|1|14|29|58|51|51|9|5|15|2|5|4|7|4|3|16|7|4|9|2|10|3|13|5|6|3|8|2|2|3|15|1|9|8|2|8|1|2|1|1|2|2|3|2|8|3|1|1|4|1|1|1|1|1|1|2|1|1|2|1|2|2|2|1,298|260|226|148|274|136|84|284|256|166|172|98|198|174|244|144|76|184|96|96|28|28|44|36|16|76|102|24|68|4|6|4|14|34|62|38|50|16|8|16|6|8|8|12|8|8|24|12|8|14|6|18|8|22|12|14|8|8|6|6|8|24|4|14|14|6|12|4|6|4|4|6|6|8|6|16|8|4|4|8|4|4|4|4|4|4|6|4|4|6|4|6|6|6|4
../Thingi10K/raw_meshes/472107.stl,boundary-lp,105746,0,138,1,68|282|56|139|80|203|80|119|109|140|270|80|112|628|124|60|35|88|71|283|206|85|109|157|60|62|18|63|77|24|60|33|54|58|43|29|25|22|65|36|21|29|66|15|42|38|150|26|28|4|3|58|2|27|44|4|60|14|28|17|2|25|16|33|9|41|27|2|16|3|4|9|3|6|12|39|7|9|8|8|16|4|16|1|4|18|2|9|4|1|1|3|2|1|4|2|1|3|1|3|3|2|3|1|2|3|1|6|2|3|1|2|1|2|2|2|2|4|5|1|1|4|1|1|1|2|1|1|1|1|1|2|1|1|1|1|1|1,98|266|98|192|128|264|120|188|164|198|256|124|162|314|162|112|50|126|92|182|92|126|142|192|78|86|38|28|84|50|96|46|38|92|48|44|52|26|82|32|16|36|82|22|48|48|112|50|34|10|8|42|6|54|70|10|94|22|34|30|6|30|34|40|14|84|30|6|22|8|8|14|8|14|12|76|16|20|18|18|34|8|34|4|8|38|6|16|10|4|4|8|6|4|10|6|4|8|4|8|8|6|8|4|6|8|4|12|6|6|4|6|4|6|6|6|6|10|12|4|4|10|4|4|4|6|4|4|4|4|4|6|4|4|4|4|4|4
